flight_id;flight_no;scheduled_departure;scheduled_arrival;departure_airport;arrival_airport;status;aircraft_code;actual_departure;actual_arrival
17274;PG0137;2017-08-28 13:25:00+03;2017-08-28 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17275;PG0137;2017-08-11 13:25:00+03;2017-08-11 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-11 13:27:00+03;2017-08-11 15:28:00+03
17276;PG0137;2017-08-26 13:25:00+03;2017-08-26 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17277;PG0137;2017-08-21 13:25:00+03;2017-08-21 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17278;PG0137;2017-07-22 13:25:00+03;2017-07-22 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-22 13:27:00+03;2017-07-22 15:27:00+03
17279;PG0137;2017-09-14 13:25:00+03;2017-09-14 15:25:00+03;NAL;DME;Cancelled;CR2;\N;\N
17280;PG0137;2017-08-22 13:25:00+03;2017-08-22 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17281;PG0137;2017-07-31 13:25:00+03;2017-07-31 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-31 13:25:00+03;2017-07-31 15:23:00+03
17282;PG0137;2017-07-26 13:25:00+03;2017-07-26 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-26 13:27:00+03;2017-07-26 15:28:00+03
17283;PG0137;2017-09-04 13:25:00+03;2017-09-04 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17284;PG0137;2017-09-13 13:25:00+03;2017-09-13 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17285;PG0137;2017-07-24 13:25:00+03;2017-07-24 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-24 13:28:00+03;2017-07-24 15:28:00+03
17286;PG0137;2017-07-28 13:25:00+03;2017-07-28 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-28 13:26:00+03;2017-07-28 15:25:00+03
17287;PG0137;2017-08-07 13:25:00+03;2017-08-07 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-07 13:28:00+03;2017-08-07 15:30:00+03
17288;PG0137;2017-08-15 13:25:00+03;2017-08-15 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-15 13:28:00+03;2017-08-15 15:27:00+03
17289;PG0137;2017-08-03 13:25:00+03;2017-08-03 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-03 13:27:00+03;2017-08-03 15:26:00+03
17290;PG0137;2017-07-27 13:25:00+03;2017-07-27 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-27 13:25:00+03;2017-07-27 15:28:00+03
17291;PG0137;2017-09-01 13:25:00+03;2017-09-01 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17292;PG0137;2017-08-01 13:25:00+03;2017-08-01 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-01 13:28:00+03;2017-08-01 15:28:00+03
17293;PG0137;2017-08-05 13:25:00+03;2017-08-05 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-05 17:22:00+03;2017-08-05 19:22:00+03
17294;PG0137;2017-08-29 13:25:00+03;2017-08-29 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17295;PG0137;2017-07-21 13:25:00+03;2017-07-21 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-21 13:28:00+03;2017-07-21 15:31:00+03
17296;PG0137;2017-08-17 13:25:00+03;2017-08-17 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17297;PG0137;2017-07-29 13:25:00+03;2017-07-29 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-29 13:27:00+03;2017-07-29 15:28:00+03
17298;PG0137;2017-08-13 13:25:00+03;2017-08-13 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-13 13:28:00+03;2017-08-13 15:28:00+03
17299;PG0137;2017-07-25 13:25:00+03;2017-07-25 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-25 13:29:00+03;2017-07-25 15:28:00+03
17300;PG0137;2017-07-20 13:25:00+03;2017-07-20 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-20 13:27:00+03;2017-07-20 15:29:00+03
17301;PG0137;2017-07-16 13:25:00+03;2017-07-16 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-16 13:29:00+03;2017-07-16 15:31:00+03
17302;PG0137;2017-08-18 13:25:00+03;2017-08-18 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17303;PG0137;2017-08-02 13:25:00+03;2017-08-02 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-02 13:27:00+03;2017-08-02 15:26:00+03
17304;PG0137;2017-08-14 13:25:00+03;2017-08-14 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-14 16:29:00+03;2017-08-14 18:29:00+03
17305;PG0137;2017-08-27 13:25:00+03;2017-08-27 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17306;PG0137;2017-08-06 13:25:00+03;2017-08-06 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-06 13:30:00+03;2017-08-06 15:30:00+03
17307;PG0137;2017-08-08 13:25:00+03;2017-08-08 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-08 13:29:00+03;2017-08-08 15:28:00+03
17308;PG0137;2017-07-30 13:25:00+03;2017-07-30 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-30 13:29:00+03;2017-07-30 15:30:00+03
17309;PG0137;2017-08-16 13:25:00+03;2017-08-16 15:25:00+03;NAL;DME;Delayed;CR2;\N;\N
17310;PG0137;2017-07-17 13:25:00+03;2017-07-17 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-17 13:27:00+03;2017-07-17 15:26:00+03
17311;PG0137;2017-09-06 13:25:00+03;2017-09-06 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17312;PG0137;2017-07-19 13:25:00+03;2017-07-19 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-19 13:27:00+03;2017-07-19 15:26:00+03
17313;PG0137;2017-08-23 13:25:00+03;2017-08-23 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17314;PG0137;2017-08-20 13:25:00+03;2017-08-20 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17315;PG0137;2017-09-08 13:25:00+03;2017-09-08 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17316;PG0137;2017-08-09 13:25:00+03;2017-08-09 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-09 13:28:00+03;2017-08-09 15:28:00+03
17317;PG0137;2017-07-18 13:25:00+03;2017-07-18 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-18 13:29:00+03;2017-07-18 15:30:00+03
17318;PG0137;2017-08-31 13:25:00+03;2017-08-31 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17319;PG0137;2017-09-10 13:25:00+03;2017-09-10 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17320;PG0137;2017-09-03 13:25:00+03;2017-09-03 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17321;PG0137;2017-08-10 13:25:00+03;2017-08-10 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-10 13:30:00+03;2017-08-10 15:30:00+03
17322;PG0137;2017-09-07 13:25:00+03;2017-09-07 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17323;PG0137;2017-08-30 13:25:00+03;2017-08-30 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17324;PG0137;2017-08-04 13:25:00+03;2017-08-04 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-04 13:29:00+03;2017-08-04 15:29:00+03
17325;PG0137;2017-09-02 13:25:00+03;2017-09-02 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17326;PG0137;2017-09-09 13:25:00+03;2017-09-09 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17327;PG0137;2017-09-05 13:25:00+03;2017-09-05 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17328;PG0137;2017-08-12 13:25:00+03;2017-08-12 15:25:00+03;NAL;DME;Arrived;CR2;2017-08-12 13:27:00+03;2017-08-12 15:25:00+03
17329;PG0137;2017-09-11 13:25:00+03;2017-09-11 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17330;PG0137;2017-07-23 13:25:00+03;2017-07-23 15:25:00+03;NAL;DME;Arrived;CR2;2017-07-23 13:26:00+03;2017-07-23 15:26:00+03
17331;PG0137;2017-08-19 13:25:00+03;2017-08-19 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17332;PG0137;2017-09-12 13:25:00+03;2017-09-12 15:25:00+03;NAL;DME;Scheduled;CR2;\N;\N
17333;PG0511;2017-09-10 12:50:00+03;2017-09-10 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17334;PG0511;2017-07-19 12:50:00+03;2017-07-19 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-19 12:54:00+03;2017-07-19 14:54:00+03
17335;PG0511;2017-08-12 12:50:00+03;2017-08-12 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-12 12:58:00+03;2017-08-12 14:57:00+03
17336;PG0511;2017-09-06 12:50:00+03;2017-09-06 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17337;PG0511;2017-08-07 12:50:00+03;2017-08-07 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-07 12:54:00+03;2017-08-07 14:53:00+03
17338;PG0511;2017-07-16 12:50:00+03;2017-07-16 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-16 12:56:00+03;2017-07-16 14:58:00+03
17339;PG0511;2017-08-20 12:50:00+03;2017-08-20 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17340;PG0511;2017-08-08 12:50:00+03;2017-08-08 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-08 12:51:00+03;2017-08-08 14:53:00+03
17341;PG0511;2017-07-22 12:50:00+03;2017-07-22 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-22 12:54:00+03;2017-07-22 14:53:00+03
17342;PG0511;2017-08-05 12:50:00+03;2017-08-05 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-05 12:51:00+03;2017-08-05 14:50:00+03
17343;PG0511;2017-08-15 12:50:00+03;2017-08-15 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-15 15:42:00+03;2017-08-15 17:41:00+03
17344;PG0511;2017-08-21 12:50:00+03;2017-08-21 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17345;PG0511;2017-08-19 12:50:00+03;2017-08-19 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17346;PG0511;2017-08-14 12:50:00+03;2017-08-14 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-14 12:55:00+03;2017-08-14 14:54:00+03
17347;PG0511;2017-07-26 12:50:00+03;2017-07-26 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-26 12:53:00+03;2017-07-26 14:54:00+03
17348;PG0511;2017-08-09 12:50:00+03;2017-08-09 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-09 12:53:00+03;2017-08-09 14:53:00+03
17349;PG0511;2017-08-16 12:50:00+03;2017-08-16 14:50:00+03;NAL;GOJ;On Time;CR2;\N;\N
17350;PG0511;2017-08-03 12:50:00+03;2017-08-03 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-03 12:53:00+03;2017-08-03 14:52:00+03
17351;PG0511;2017-08-02 12:50:00+03;2017-08-02 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-02 12:54:00+03;2017-08-02 14:56:00+03
17352;PG0511;2017-08-01 12:50:00+03;2017-08-01 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-01 16:11:00+03;2017-08-01 18:10:00+03
17353;PG0511;2017-08-29 12:50:00+03;2017-08-29 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17354;PG0511;2017-08-18 12:50:00+03;2017-08-18 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17355;PG0511;2017-08-10 12:50:00+03;2017-08-10 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-10 12:54:00+03;2017-08-10 14:53:00+03
17356;PG0511;2017-08-25 12:50:00+03;2017-08-25 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17357;PG0511;2017-09-02 12:50:00+03;2017-09-02 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17358;PG0511;2017-07-29 12:50:00+03;2017-07-29 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-29 15:58:00+03;2017-07-29 17:57:00+03
17359;PG0511;2017-08-17 12:50:00+03;2017-08-17 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17360;PG0511;2017-07-28 12:50:00+03;2017-07-28 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-28 12:51:00+03;2017-07-28 14:52:00+03
17361;PG0511;2017-08-06 12:50:00+03;2017-08-06 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-06 12:54:00+03;2017-08-06 14:55:00+03
17362;PG0511;2017-08-11 12:50:00+03;2017-08-11 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-11 12:53:00+03;2017-08-11 14:54:00+03
17363;PG0511;2017-08-23 12:50:00+03;2017-08-23 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17364;PG0511;2017-09-09 12:50:00+03;2017-09-09 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17365;PG0511;2017-09-05 12:50:00+03;2017-09-05 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17366;PG0511;2017-08-26 12:50:00+03;2017-08-26 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17367;PG0511;2017-07-31 12:50:00+03;2017-07-31 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-31 12:52:00+03;2017-07-31 14:52:00+03
17368;PG0511;2017-08-13 12:50:00+03;2017-08-13 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-13 12:53:00+03;2017-08-13 14:53:00+03
17369;PG0511;2017-08-04 12:50:00+03;2017-08-04 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-08-04 12:53:00+03;2017-08-04 14:54:00+03
17370;PG0511;2017-08-24 12:50:00+03;2017-08-24 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17371;PG0511;2017-08-27 12:50:00+03;2017-08-27 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17372;PG0511;2017-07-18 12:50:00+03;2017-07-18 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-18 12:50:00+03;2017-07-18 14:52:00+03
17373;PG0511;2017-08-30 12:50:00+03;2017-08-30 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17374;PG0511;2017-08-28 12:50:00+03;2017-08-28 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17375;PG0511;2017-09-03 12:50:00+03;2017-09-03 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17376;PG0511;2017-09-07 12:50:00+03;2017-09-07 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17377;PG0511;2017-07-21 12:50:00+03;2017-07-21 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-21 12:52:00+03;2017-07-21 14:53:00+03
17378;PG0511;2017-07-20 12:50:00+03;2017-07-20 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-20 12:54:00+03;2017-07-20 14:56:00+03
17379;PG0511;2017-07-17 12:50:00+03;2017-07-17 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-17 12:53:00+03;2017-07-17 14:53:00+03
17380;PG0511;2017-09-08 12:50:00+03;2017-09-08 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17381;PG0511;2017-07-27 12:50:00+03;2017-07-27 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-27 12:52:00+03;2017-07-27 14:54:00+03
17382;PG0511;2017-09-12 12:50:00+03;2017-09-12 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17383;PG0511;2017-09-11 12:50:00+03;2017-09-11 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17384;PG0511;2017-09-04 12:50:00+03;2017-09-04 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17385;PG0511;2017-08-22 12:50:00+03;2017-08-22 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17386;PG0511;2017-09-14 12:50:00+03;2017-09-14 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17387;PG0511;2017-07-24 12:50:00+03;2017-07-24 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-24 12:51:00+03;2017-07-24 14:52:00+03
17388;PG0511;2017-08-31 12:50:00+03;2017-08-31 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17389;PG0511;2017-07-25 12:50:00+03;2017-07-25 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-25 12:56:00+03;2017-07-25 14:55:00+03
17390;PG0511;2017-09-13 12:50:00+03;2017-09-13 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17391;PG0511;2017-07-23 12:50:00+03;2017-07-23 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-23 12:51:00+03;2017-07-23 14:51:00+03
17392;PG0511;2017-09-01 12:50:00+03;2017-09-01 14:50:00+03;NAL;GOJ;Scheduled;CR2;\N;\N
17393;PG0511;2017-07-30 12:50:00+03;2017-07-30 14:50:00+03;NAL;GOJ;Arrived;CR2;2017-07-30 12:51:00+03;2017-07-30 14:53:00+03
17394;PG0418;2017-07-19 11:20:00+03;2017-07-19 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-19 11:23:00+03;2017-07-19 12:38:00+03
17395;PG0418;2017-08-04 11:20:00+03;2017-08-04 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-04 11:22:00+03;2017-08-04 12:37:00+03
17396;PG0418;2017-08-27 11:20:00+03;2017-08-27 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17397;PG0418;2017-08-07 11:20:00+03;2017-08-07 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-07 11:23:00+03;2017-08-07 12:38:00+03
17398;PG0418;2017-08-21 11:20:00+03;2017-08-21 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17399;PG0418;2017-08-06 11:20:00+03;2017-08-06 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-06 14:33:00+03;2017-08-06 15:49:00+03
17400;PG0418;2017-09-04 11:20:00+03;2017-09-04 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17401;PG0418;2017-09-12 11:20:00+03;2017-09-12 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17402;PG0418;2017-08-14 11:20:00+03;2017-08-14 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-14 11:22:00+03;2017-08-14 12:37:00+03
17403;PG0418;2017-07-31 11:20:00+03;2017-07-31 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-31 11:26:00+03;2017-07-31 12:41:00+03
17404;PG0418;2017-07-20 11:20:00+03;2017-07-20 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-20 11:22:00+03;2017-07-20 12:37:00+03
17405;PG0418;2017-08-13 11:20:00+03;2017-08-13 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-13 11:21:00+03;2017-08-13 12:36:00+03
17406;PG0418;2017-08-31 11:20:00+03;2017-08-31 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17407;PG0418;2017-09-08 11:20:00+03;2017-09-08 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17408;PG0418;2017-08-28 11:20:00+03;2017-08-28 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17409;PG0418;2017-09-13 11:20:00+03;2017-09-13 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17410;PG0418;2017-07-30 11:20:00+03;2017-07-30 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-30 11:21:00+03;2017-07-30 12:36:00+03
17411;PG0418;2017-07-26 11:20:00+03;2017-07-26 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-26 11:27:00+03;2017-07-26 12:42:00+03
17412;PG0418;2017-09-02 11:20:00+03;2017-09-02 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17413;PG0418;2017-07-24 11:20:00+03;2017-07-24 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-24 11:23:00+03;2017-07-24 12:38:00+03
17414;PG0418;2017-07-16 11:20:00+03;2017-07-16 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-16 11:25:00+03;2017-07-16 12:40:00+03
17415;PG0418;2017-08-25 11:20:00+03;2017-08-25 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17416;PG0418;2017-08-17 11:20:00+03;2017-08-17 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17417;PG0418;2017-08-19 11:20:00+03;2017-08-19 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17418;PG0418;2017-08-30 11:20:00+03;2017-08-30 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17419;PG0418;2017-08-01 11:20:00+03;2017-08-01 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-01 11:27:00+03;2017-08-01 12:43:00+03
17420;PG0418;2017-07-29 11:20:00+03;2017-07-29 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-29 11:27:00+03;2017-07-29 12:43:00+03
17421;PG0418;2017-07-23 11:20:00+03;2017-07-23 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-23 14:55:00+03;2017-07-23 16:09:00+03
17422;PG0418;2017-08-23 11:20:00+03;2017-08-23 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17423;PG0418;2017-08-09 11:20:00+03;2017-08-09 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-09 11:22:00+03;2017-08-09 12:37:00+03
17424;PG0418;2017-08-10 11:20:00+03;2017-08-10 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-10 11:21:00+03;2017-08-10 12:37:00+03
17425;PG0418;2017-08-11 11:20:00+03;2017-08-11 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-11 11:24:00+03;2017-08-11 12:39:00+03
17426;PG0418;2017-09-01 11:20:00+03;2017-09-01 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17427;PG0418;2017-07-21 11:20:00+03;2017-07-21 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-21 11:25:00+03;2017-07-21 12:41:00+03
17428;PG0418;2017-08-15 11:20:00+03;2017-08-15 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-15 11:24:00+03;2017-08-15 12:41:00+03
17429;PG0418;2017-08-26 11:20:00+03;2017-08-26 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17430;PG0418;2017-08-20 11:20:00+03;2017-08-20 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17431;PG0418;2017-08-03 11:20:00+03;2017-08-03 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-03 11:23:00+03;2017-08-03 12:38:00+03
17432;PG0418;2017-09-11 11:20:00+03;2017-09-11 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17433;PG0418;2017-08-22 11:20:00+03;2017-08-22 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17434;PG0418;2017-07-22 11:20:00+03;2017-07-22 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-22 11:22:00+03;2017-07-22 12:36:00+03
17435;PG0418;2017-09-10 11:20:00+03;2017-09-10 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17436;PG0418;2017-07-28 11:20:00+03;2017-07-28 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-28 11:23:00+03;2017-07-28 12:37:00+03
17437;PG0418;2017-08-05 11:20:00+03;2017-08-05 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-05 11:21:00+03;2017-08-05 12:36:00+03
17438;PG0418;2017-09-14 11:20:00+03;2017-09-14 12:35:00+03;NAL;KRR;Cancelled;CN1;\N;\N
17439;PG0418;2017-08-24 11:20:00+03;2017-08-24 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17440;PG0418;2017-08-18 11:20:00+03;2017-08-18 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17441;PG0418;2017-08-08 11:20:00+03;2017-08-08 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-08 11:21:00+03;2017-08-08 12:36:00+03
17442;PG0418;2017-08-16 11:20:00+03;2017-08-16 12:35:00+03;NAL;KRR;On Time;CN1;\N;\N
17443;PG0418;2017-09-05 11:20:00+03;2017-09-05 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17444;PG0418;2017-08-29 11:20:00+03;2017-08-29 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17445;PG0418;2017-08-02 11:20:00+03;2017-08-02 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-02 11:28:00+03;2017-08-02 12:44:00+03
17446;PG0418;2017-07-17 11:20:00+03;2017-07-17 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-17 11:23:00+03;2017-07-17 12:38:00+03
17447;PG0418;2017-09-07 11:20:00+03;2017-09-07 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17448;PG0418;2017-07-18 11:20:00+03;2017-07-18 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-18 11:23:00+03;2017-07-18 12:37:00+03
17449;PG0418;2017-07-27 11:20:00+03;2017-07-27 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-27 11:25:00+03;2017-07-27 12:39:00+03
17450;PG0418;2017-09-06 11:20:00+03;2017-09-06 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17451;PG0418;2017-09-09 11:20:00+03;2017-09-09 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17452;PG0418;2017-08-12 11:20:00+03;2017-08-12 12:35:00+03;NAL;KRR;Arrived;CN1;2017-08-12 11:24:00+03;2017-08-12 12:39:00+03
17453;PG0418;2017-09-03 11:20:00+03;2017-09-03 12:35:00+03;NAL;KRR;Scheduled;CN1;\N;\N
17454;PG0418;2017-07-25 11:20:00+03;2017-07-25 12:35:00+03;NAL;KRR;Arrived;CN1;2017-07-25 11:25:00+03;2017-07-25 12:40:00+03
17455;PG0135;2017-08-14 05:25:00+03;2017-08-14 10:30:00+03;BTK;DME;Arrived;319;2017-08-14 05:25:00+03;2017-08-14 10:31:00+03
17456;PG0135;2017-07-26 05:25:00+03;2017-07-26 10:30:00+03;BTK;DME;Arrived;319;2017-07-26 05:28:00+03;2017-07-26 10:35:00+03
17457;PG0135;2017-08-28 05:25:00+03;2017-08-28 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17458;PG0135;2017-09-09 05:25:00+03;2017-09-09 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17459;PG0135;2017-07-22 05:25:00+03;2017-07-22 10:30:00+03;BTK;DME;Arrived;319;2017-07-22 05:27:00+03;2017-07-22 10:30:00+03
17460;PG0135;2017-08-20 05:25:00+03;2017-08-20 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17461;PG0135;2017-09-06 05:25:00+03;2017-09-06 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17462;PG0135;2017-09-10 05:25:00+03;2017-09-10 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
